"subject" "problem" "trial" "option" "outcome" "order"
"9593" 1 1 1 1 3 9
"9594" 1 1 2 1 3 9
"9595" 1 1 3 1 3 9
"9596" 1 1 4 1 3 9
"9597" 1 1 5 1 3 9
"9598" 1 1 6 1 3 9
"9599" 1 1 7 1 3 9
"9600" 1 1 8 1 3 9
"9601" 1 1 9 1 3 9
"9602" 1 1 10 1 3 9
"9603" 1 1 11 1 3 9
"9604" 1 1 12 1 3 9
"9605" 1 1 13 1 3 9
"9606" 1 1 14 1 3 9
"9607" 1 1 15 1 3 9
"9608" 1 1 16 1 3 9
"9609" 1 1 17 1 3 9
"9610" 1 1 18 1 3 9
"9611" 1 1 19 1 3 9
"9612" 1 1 20 1 3 9
"9613" 1 1 21 0 4 9
"9614" 1 1 22 0 4 9
"9615" 1 1 23 0 4 9
"9616" 1 1 24 0 4 9
"9617" 1 1 25 0 0 9
"9618" 1 1 26 0 0 9
"9619" 1 1 27 0 4 9
"9620" 1 1 28 0 4 9
"9621" 1 1 29 0 4 9
"9622" 1 1 30 0 4 9
"9623" 1 1 31 0 4 9
"9624" 1 1 32 0 0 9
"9625" 1 2 1 1 0 5
"9626" 1 2 2 1 0 5
"9627" 1 2 3 1 0 5
"9628" 1 2 4 1 0 5
"9629" 1 2 5 1 0 5
"9630" 1 2 6 1 0 5
"9631" 1 2 7 1 0 5
"9632" 1 2 8 1 0 5
"9633" 1 2 9 1 0 5
"9634" 1 2 10 1 0 5
"9635" 1 2 11 1 0 5
"9636" 1 2 12 1 -32 5
"9637" 1 2 13 1 -32 5
"9638" 1 2 14 1 0 5
"9639" 1 2 15 1 0 5
"9640" 1 2 16 1 0 5
"9641" 1 2 17 1 0 5
"9642" 1 2 18 1 0 5
"9643" 1 2 19 1 0 5
"9644" 1 2 20 1 0 5
"9645" 1 2 21 1 0 5
"9646" 1 2 22 1 0 5
"9647" 1 2 23 1 0 5
"9648" 1 2 24 1 0 5
"9649" 1 2 25 1 0 5
"9650" 1 2 26 1 0 5
"9651" 1 2 27 1 0 5
"9652" 1 2 28 1 0 5
"9653" 1 2 29 1 0 5
"9654" 1 2 30 1 0 5
"9655" 1 2 31 1 0 5
"9656" 1 2 32 1 0 5
"9657" 1 2 33 1 0 5
"9658" 1 2 34 1 0 5
"9659" 1 2 35 1 0 5
"9660" 1 2 36 1 0 5
"9661" 1 2 37 1 0 5
"9662" 1 2 38 1 0 5
"9663" 1 2 39 1 0 5
"9664" 1 2 40 1 0 5
"9665" 1 2 41 1 0 5
"9666" 1 2 42 1 0 5
"9667" 1 2 43 1 0 5
"9668" 1 2 44 1 0 5
"9669" 1 2 45 1 -32 5
"9670" 1 2 46 1 0 5
"9671" 1 2 47 0 -3 5
"9672" 1 2 48 0 -3 5
"9673" 1 2 49 0 -3 5
"9674" 1 2 50 0 -3 5
"9675" 1 2 51 0 -3 5
"9676" 1 2 52 0 -3 5
"9677" 1 2 53 0 -3 5
"9678" 1 2 54 0 -3 5
"9679" 1 2 55 0 -3 5
"9680" 1 2 56 0 -3 5
"9681" 1 2 57 0 -3 5
"9682" 1 2 58 0 -3 5
"9683" 1 2 59 0 -3 5
"9684" 1 2 60 0 -3 5
"9685" 1 2 61 0 -3 5
"9686" 1 2 62 0 -3 5
"9687" 1 2 63 0 -3 5
"9688" 1 2 64 0 -3 5
"9689" 1 3 1 1 -4 2
"9690" 1 3 2 1 -4 2
"9691" 1 3 3 1 0 2
"9692" 1 3 4 1 -4 2
"9693" 1 3 5 1 0 2
"9694" 1 3 6 1 0 2
"9695" 1 3 7 1 0 2
"9696" 1 3 8 1 -4 2
"9697" 1 3 9 1 -4 2
"9698" 1 3 10 1 -4 2
