MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
1,1,1,1,1,34,4,0.8,3,1,1,4,-1,-1
2,2,2,1,1,34,4,0.8,3,1,1,4,0,-1
3,3,3,1,1,34,4,0.8,3,1,1,4,0,-1
4,4,4,1,1,34,4,0.8,3,1,1,4,0,-1
5,5,5,1,1,34,4,0.8,3,1,1,0,0,-1
6,6,6,1,1,34,4,0.8,3,1,1,4,0,-1
7,7,7,1,1,34,4,0.8,3,1,1,4,0,-1
8,8,8,1,1,34,4,0.8,3,1,1,4,0,-1
9,9,9,1,1,34,4,0.8,3,1,1,4,0,-1
10,10,10,1,1,34,4,0.8,3,1,1,4,0,-1
11,11,11,1,1,34,4,0.8,3,1,1,0,0,-1
12,12,12,1,1,34,4,0.8,3,1,1,4,0,-1
13,13,13,1,1,34,4,0.8,3,1,0,3,1,-1
14,14,14,1,1,34,4,0.8,3,1,0,3,0,-1
15,15,15,1,1,34,4,0.8,3,1,0,3,0,-1
16,16,16,1,1,34,4,0.8,3,1,0,3,0,-1
17,17,17,1,1,34,4,0.8,3,1,0,3,0,-1
18,18,18,1,1,34,4,0.8,3,1,0,3,0,-1
19,19,19,1,1,34,4,0.8,3,1,0,3,0,-1
20,20,20,1,1,34,4,0.8,3,1,0,3,0,-1
21,21,21,1,1,34,4,0.8,3,1,0,3,0,-1
22,22,22,1,1,34,4,0.8,3,1,0,3,0,-1
23,23,23,1,1,34,4,0.8,3,1,0,3,0,-1
24,24,24,1,1,34,4,0.8,3,1,0,3,0,-1
25,25,25,1,1,34,4,0.8,3,1,0,3,0,-1
26,26,26,1,1,34,4,0.8,3,1,0,3,0,-1
27,27,27,1,1,34,4,0.8,3,1,0,3,0,-1
28,28,28,1,1,34,4,0.8,3,1,0,3,0,-1
29,29,29,1,1,34,4,0.8,3,1,1,4,1,-1
30,30,30,1,1,34,4,0.8,3,1,1,4,0,-1
31,31,31,1,1,34,4,0.8,3,1,1,4,0,-1
32,32,32,1,1,34,4,0.8,3,1,1,4,0,-1
33,33,33,1,1,34,4,0.8,3,1,1,0,0,-1
34,34,34,1,1,34,4,0.8,3,1,1,4,0,-1
35,35,35,1,1,34,4,0.8,3,1,1,4,0,1
36,37,36,2,1,14,4,0.8,3,1,0,3,-1,-1
37,38,37,2,1,14,4,0.8,3,1,0,3,0,-1
38,39,38,2,1,14,4,0.8,3,1,0,3,0,-1
