"subject" "problem" "trial" "option" "outcome" "order"
"23436" 1 1 1 1 3 9
"23437" 1 1 2 0 4 9
"23438" 1 1 3 1 3 9
"23439" 1 1 4 0 4 9
"23440" 1 1 5 1 3 9
"23441" 1 1 6 0 4 9
"23442" 1 1 7 1 3 9
"23443" 1 1 8 0 4 9
"23444" 1 1 9 1 3 9
"23445" 1 1 10 0 4 9
"23446" 1 1 11 1 3 9
"23447" 1 1 12 0 4 9
"23448" 1 2 1 0 -3 1
"23449" 1 2 2 1 0 1
"23450" 1 2 3 0 -3 1
"23451" 1 2 4 1 0 1
"23452" 1 2 5 0 -3 1
"23453" 1 2 6 1 0 1
"23454" 1 2 7 0 -3 1
"23455" 1 2 8 1 0 1
"23456" 1 2 9 0 -3 1
"23457" 1 2 10 1 0 1
"23458" 1 3 1 1 -4 8
"23459" 1 3 2 0 -3 8
"23460" 1 3 3 1 -4 8
"23461" 1 3 4 0 -3 8
"23462" 1 3 5 1 -4 8
"23463" 1 3 6 0 -3 8
"23464" 1 3 7 1 -4 8
"23465" 1 3 8 0 -3 8
"23466" 1 3 9 1 -4 8
"23467" 1 3 10 0 -3 8
"23468" 1 4 1 1 3 6
"23469" 1 4 2 1 3 6
"23470" 1 4 3 0 0 6
"23471" 1 4 4 0 0 6
"23472" 1 4 5 1 3 6
"23473" 1 4 6 0 0 6
"23474" 1 4 7 1 3 6
"23475" 1 4 8 0 0 6
"23476" 1 4 9 1 3 6
"23477" 1 4 10 0 0 6
"23478" 1 5 1 1 3 7
"23479" 1 5 2 0 0 7
"23480" 1 5 3 1 3 7
"23481" 1 5 4 0 0 7
"23482" 1 5 5 1 0 7
"23483" 1 5 6 0 0 7
"23484" 1 5 7 1 0 7
"23485" 1 5 8 0 0 7
"23486" 1 5 9 1 3 7
"23487" 1 5 10 0 0 7
"23488" 1 5 11 1 3 7
"23489" 1 5 12 0 0 7
"23490" 1 6 1 0 3 3
"23491" 1 6 2 0 3 3
"23492" 1 6 3 0 3 3
"23493" 1 6 4 0 3 3
"23494" 1 6 5 0 3 3
"23495" 1 6 6 0 3 3
"23496" 1 6 7 1 5 3
"23497" 1 6 8 1 0 3
"23498" 1 6 9 1 5 3
"23499" 1 6 10 1 5 3
"23500" 1 6 11 1 5 3
"23501" 1 6 12 1 0 3
"23502" 1 6 13 1 5 3
"23503" 1 6 14 1 5 3
"23504" 1 6 15 1 5 3
"23505" 1 6 16 0 3 3
"23506" 1 6 17 0 3 3
"23507" 1 6 18 0 3 3
"23508" 1 6 19 0 3 3
"23509" 1 7 1 1 4 5
"23510" 1 7 2 1 4 5
"23511" 1 7 3 1 4 5
"23512" 1 7 4 1 4 5
"23513" 1 7 5 1 4 5
"23514" 1 7 6 0 0 5
"23515" 1 7 7 0 0 5
"23516" 1 7 8 0 11 5
"23517" 1 7 9 0 0 5
"23518" 1 7 10 0 0 5
"23519" 1 7 11 0 11 5
"23520" 1 7 12 0 0 5
"23521" 1 7 13 0 11 5
"23522" 1 7 14 0 0 5
"23523" 1 7 15 0 0 5
"23524" 1 7 16 0 0 5
"23525" 1 7 17 0 11 5
"23526" 1 7 18 0 0 5
"23527" 1 7 19 1 4 5
"23528" 1 7 20 1 4 5
"23529" 1 7 21 1 4 5
"23530" 1 8 1 1 0 2
"23531" 1 8 2 1 0 2
"23532" 1 8 3 1 0 2
"23533" 1 8 4 1 0 2
"23534" 1 8 5 1 0 2
"23535" 1 8 6 0 -12 2
"23536" 1 8 7 0 0 2
"23537" 1 8 8 0 -12 2
"23538" 1 8 9 0 0 2
"23539" 1 8 10 0 0 2
"23540" 1 8 11 0 -12 2
"23541" 1 8 12 0 0 2
"23542" 1 8 13 0 0 2
"23543" 1 8 14 1 0 2
"23544" 1 8 15 1 0 2
"23545" 1 9 1 0 0 4
"23546" 1 9 2 0 -4 4
"23547" 1 9 3 0 -4 4
"23548" 1 9 4 0 -4 4
"23549" 1 9 5 0 0 4
"23550" 1 9 6 1 0 4
"23551" 1 9 7 1 0 4
"23552" 1 9 8 1 0 4
"23553" 1 9 9 1 0 4
"23554" 1 9 10 1 0 4
"23555" 1 9 11 1 0 4
"23556" 1 9 12 0 -4 4
"23557" 1 9 13 1 -3 4
"23558" 1 9 14 0 0 4
"23559" 1 9 15 1 0 4
"23560" 1 9 16 1 -3 4
"23561" 1 9 17 1 0 4
"23562" 2 1 1 1 3 4
"23563" 2 1 2 0 4 4
"23564" 2 1 3 1 3 4
"23565" 2 1 4 0 4 4
"23566" 2 1 5 1 3 4
"23567" 2 1 6 0 4 4
"23568" 2 1 7 1 3 4
"23569" 2 1 8 0 0 4
"23570" 2 1 9 1 3 4
"23571" 2 1 10 0 4 4
"23572" 2 1 11 1 3 4
"23573" 2 1 12 0 4 4
"23574" 2 1 13 1 3 4
"23575" 2 1 14 0 4 4
"23576" 2 2 1 1 0 7
"23577" 2 2 2 0 -3 7
"23578" 2 2 3 1 0 7
"23579" 2 2 4 0 -3 7
"23580" 2 2 5 1 0 7
"23581" 2 2 6 0 -3 7
"23582" 2 2 7 1 0 7
"23583" 2 2 8 0 -3 7
"23584" 2 2 9 1 0 7
"23585" 2 2 10 0 -3 7
"23586" 2 2 11 1 0 7
"23587" 2 2 12 0 -3 7
"23588" 2 2 13 1 0 7
"23589" 2 2 14 0 -3 7
"23590" 2 2 15 1 0 7
"23591" 2 2 16 0 -3 7
"23592" 2 2 17 1 0 7
"23593" 2 2 18 0 -3 7
"23594" 2 2 19 1 0 7
"23595" 2 2 20 0 -3 7
"23596" 2 2 21 1 0 7
"23597" 2 2 22 0 -3 7
"23598" 2 2 23 1 0 7
"23599" 2 2 24 0 -3 7
"23600" 2 2 25 1 0 7
"23601" 2 2 26 0 -3 7
"23602" 2 2 27 1 0 7
"23603" 2 2 28 0 -3 7
"23604" 2 2 29 1 0 7
"23605" 2 2 30 0 -3 7
"23606" 2 2 31 1 0 7
"23607" 2 2 32 0 -3 7
"23608" 2 2 33 1 -32 7
"23609" 2 2 34 0 -3 7
"23610" 2 2 35 1 0 7
"23611" 2 2 36 0 -3 7
"23612" 2 2 37 1 0 7
"23613" 2 2 38 0 -3 7
"23614" 2 2 39 1 0 7
"23615" 2 2 40 0 -3 7
"23616" 2 2 41 1 0 7
"23617" 2 2 42 0 -3 7
"23618" 2 2 43 1 0 7
"23619" 2 2 44 0 -3 7
"23620" 2 2 45 1 0 7
"23621" 2 2 46 0 -3 7
"23622" 2 2 47 1 0 7
"23623" 2 2 48 0 -3 7
"23624" 2 2 49 1 0 7
"23625" 2 2 50 0 -3 7
"23626" 2 2 51 1 0 7
"23627" 2 2 52 0 -3 7
"23628" 2 2 53 1 0 7
"23629" 2 2 54 0 -3 7
"23630" 2 2 55 1 0 7
"23631" 2 2 56 0 -3 7
"23632" 2 2 57 1 0 7
"23633" 2 2 58 0 -3 7
"23634" 2 2 59 1 -32 7
"23635" 2 2 60 0 -3 7
"23636" 2 2 61 1 0 7
"23637" 2 3 1 1 0 3
"23638" 2 3 2 0 -3 3
"23639" 2 3 3 1 0 3
"23640" 2 3 4 0 -3 3
"23641" 2 3 5 1 0 3
"23642" 2 3 6 1 -4 3
"23643" 2 3 7 0 -3 3
"23644" 2 3 8 1 -4 3
"23645" 2 3 9 0 -3 3
"23646" 2 3 10 1 -4 3
"23647" 2 3 11 0 -3 3
"23648" 2 3 12 1 -4 3
"23649" 2 3 13 0 -3 3
"23650" 2 3 14 1 0 3
"23651" 2 4 1 1 3 8
"23652" 2 4 2 0 0 8
"23653" 2 4 3 1 3 8
"23654" 2 4 4 0 0 8
"23655" 2 4 5 1 3 8
"23656" 2 4 6 0 32 8
"23657" 2 4 7 1 3 8
"23658" 2 4 8 0 0 8
"23659" 2 4 9 1 3 8
"23660" 2 4 10 0 32 8
"23661" 2 5 1 1 0 5
"23662" 2 5 2 0 0 5
"23663" 2 5 3 1 0 5
"23664" 2 5 4 0 0 5
"23665" 2 5 5 1 0 5
"23666" 2 5 6 0 0 5
"23667" 2 5 7 1 0 5
"23668" 2 5 8 0 0 5
"23669" 2 5 9 1 3 5
"23670" 2 5 10 0 0 5
"23671" 2 5 11 1 0 5
"23672" 2 5 12 0 0 5
"23673" 2 5 13 1 0 5
"23674" 2 5 14 0 0 5
"23675" 2 5 15 1 0 5
"23676" 2 5 16 0 0 5
"23677" 2 5 17 1 3 5
"23678" 2 5 18 0 0 5
"23679" 2 5 19 1 0 5
"23680" 2 5 20 0 0 5
"23681" 2 5 21 1 3 5
"23682" 2 6 1 0 3 2
"23683" 2 6 2 1 0 2
"23684" 2 6 3 0 3 2
"23685" 2 6 4 1 0 2
"23686" 2 6 5 0 3 2
"23687" 2 7 1 1 4 1
"23688" 2 7 2 0 11 1
"23689" 2 7 3 1 4 1
"23690" 2 7 4 0 11 1
"23691" 2 8 1 1 -32 6
"23692" 2 8 2 0 0 6
"23693" 2 8 3 1 0 6
"23694" 2 8 4 0 0 6
"23695" 2 8 5 1 0 6
"23696" 2 8 6 0 0 6
"23697" 2 8 7 1 0 6
"23698" 2 8 8 0 0 6
"23699" 2 8 9 1 0 6
"23700" 2 8 10 0 0 6
"23701" 2 8 11 1 0 6
"23702" 2 8 12 0 0 6
"23703" 2 8 13 1 0 6
"23704" 2 8 14 0 0 6
"23705" 2 8 15 1 0 6
"23706" 2 8 16 0 -12 6
"23707" 2 8 17 1 0 6
"23708" 2 8 18 0 0 6
"23709" 2 8 19 1 0 6
"23710" 2 8 20 0 0 6
"23711" 2 8 21 1 0 6
"23712" 2 8 22 0 0 6
"23713" 2 8 23 1 0 6
"23714" 2 8 24 0 0 6
"23715" 2 8 25 1 0 6
"23716" 2 8 26 0 0 6
"23717" 2 8 27 1 -32 6
"23718" 2 8 28 0 0 6
"23719" 2 8 29 1 0 6
"23720" 2 8 30 0 0 6
"23721" 2 8 31 1 -32 6
"23722" 2 8 32 0 0 6
"23723" 2 8 33 1 0 6
"23724" 2 8 34 0 0 6
"23725" 2 8 35 1 0 6
"23726" 2 8 36 0 0 6
"23727" 2 8 37 1 -32 6
"23728" 2 8 38 0 0 6
"23729" 2 8 39 1 0 6
"23730" 2 8 40 0 0 6
"23731" 2 8 41 1 0 6
"23732" 2 8 42 0 0 6
"23733" 2 8 43 1 0 6
"23734" 2 8 44 0 0 6
"23735" 2 8 45 1 0 6
"23736" 2 8 46 0 0 6
"23737" 2 8 47 1 0 6
"23738" 2 8 48 0 -12 6
"23739" 2 8 49 1 0 6
"23740" 2 8 50 0 0 6
"23741" 2 8 51 1 0 6
"23742" 2 8 52 0 -12 6
"23743" 2 8 53 1 0 6
"23744" 2 8 54 0 0 6
"23745" 2 8 55 1 0 6
"23746" 2 8 56 0 -12 6
"23747" 2 8 57 1 0 6
"23748" 2 8 58 0 0 6
"23749" 2 8 59 1 0 6
"23750" 2 8 60 0 0 6
"23751" 2 8 61 1 0 6
"23752" 2 8 62 0 -12 6
"23753" 2 8 63 1 -32 6
"23754" 2 8 64 0 0 6
"23755" 2 8 65 1 0 6
"23756" 2 8 66 0 0 6
"23757" 2 8 67 1 0 6
"23758" 2 8 68 0 0 6
"23759" 2 8 69 1 0 6
"23760" 2 8 70 0 -12 6
"23761" 2 8 71 1 0 6
"23762" 2 8 72 0 0 6
"23763" 2 8 73 1 0 6
"23764" 2 9 1 0 0 9
"23765" 2 9 2 1 -3 9
"23766" 2 9 3 0 -4 9
"23767" 2 9 4 1 -3 9
"23768" 2 9 5 0 0 9
"23769" 2 9 6 1 -3 9
"23770" 2 9 7 0 -4 9
"23771" 2 9 8 1 -3 9
"23772" 2 9 9 0 0 9
"23773" 2 9 10 1 -3 9
"23774" 2 9 11 0 0 9
"23775" 2 9 12 1 0 9
"23776" 2 9 13 0 -4 9
"23777" 2 9 14 1 0 9
"23778" 2 9 15 0 0 9
"23779" 2 9 16 1 0 9
"23780" 2 9 17 0 0 9
"23781" 2 9 18 1 0 9
"23782" 2 9 19 0 0 9
"23783" 2 9 20 1 -3 9
"23784" 2 9 21 0 0 9
"23785" 2 9 22 1 0 9
"23786" 2 9 23 0 0 9
"23787" 2 9 24 1 -3 9
"23788" 2 9 25 0 0 9
"23789" 2 9 26 1 -3 9
